#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	    2560	     640	    1408	0.031583	0.018409	0.018039	0.033540	0.014207	0.013512	0.012912	0.009704
	    2560	     640	    1536	0.031599	0.018401	0.018291	0.033888	0.014273	0.013311	0.012945	0.010106
	    2560	     640	    1664	0.029628	0.018574	0.018662	0.032975	0.014793	0.013762	0.013207	0.010519
	    2560	     640	    1792	0.042873	0.024147	0.025165	0.033831	0.023218	0.019094	0.019149	0.013327
	    2560	     640	    1920	0.041616	0.024431	0.025629	0.033312	0.023104	0.019113	0.021103	0.012939
	    2560	     640	    2048	0.040570	0.024416	0.025952	0.033835	0.023310	0.024125	0.021148	0.012975
	    2560	     640	    2176	0.054408	0.025019	0.026703	0.033397	0.026224	0.019501	0.022877	0.013445
	    2560	     640	    2304	0.075100	0.025209	0.028110	0.033547	0.026099	0.024778	0.023465	0.014014
	    2560	     640	    2432	0.109582	0.025457	0.029237	0.033734	0.026182	0.019919	0.024144	0.014242
	    2560	     640	    2560	0.131445	0.029966	0.029890	0.034535	0.029647	0.024693	0.024186	0.019482
	    2560	     640	    2688	0.119413	0.030479	0.030603	0.036123	0.027257	0.025001	0.024654	0.019821
	    2560	     640	    2816	0.112812	0.030215	0.030072	0.035374	0.027459	0.024601	0.025442	0.018186
	    2560	     640	    2944	0.099704	0.030648	0.031149	0.036543	0.027838	0.024957	0.025336	0.018707
	    2560	     640	    3072	0.090478	0.030664	0.030856	0.037093	0.028140	0.025109	0.024880	0.019474
	    2560	     640	    3200	0.075127	0.030825	0.031554	0.036483	0.028439	0.026178	0.028615	0.020488
	    2560	     640	    3328	0.090667	0.031285	0.030910	0.037087	0.028697	0.025562	0.028131	0.020701
	    2560	     640	    3456	0.124293	0.036639	0.038074	0.037633	0.035813	0.031470	0.033293	0.022945
	    2560	     640	    3584	0.119710	0.036781	0.040248	0.038703	0.037733	0.036473	0.032774	0.023191
	    2560	     640	    3712	0.134484	0.037190	0.041298	0.038841	0.038917	0.032708	0.034956	0.024261
	    2560	     640	    3840	0.139649	0.036924	0.041487	0.039540	0.038664	0.032871	0.035274	0.024525
	    2560	     640	    3968	0.098153	0.037315	0.041528	0.037415	0.040306	0.032374	0.036562	0.031463
	    2560	     640	    4096	0.124388	0.037552	0.041657	0.038505	0.044054	0.043562	0.035991	0.032247
	    2688	     640	     128	0.012919	0.011712	0.012374	0.033798	0.007690	0.007276	0.006368	0.005836
	    2688	     640	     256	0.014583	0.011976	0.012723	0.032619	0.007575	0.007073	0.007257	0.005047
	    2688	     640	     384	0.015606	0.012503	0.013142	0.034878	0.007828	0.007216	0.007827	0.005579
	    2688	     640	     512	0.018314	0.013416	0.014670	0.032561	0.009365	0.008120	0.010219	0.006484
	    2688	     640	     640	0.020491	0.013899	0.015119	0.033771	0.010514	0.007875	0.009273	0.006176
	    2688	     640	     768	0.020865	0.013742	0.015362	0.033950	0.010071	0.008338	0.009513	0.006647
	    2688	     640	     896	0.026316	0.016488	0.017696	0.033868	0.014554	0.012879	0.012187	0.007920
	    2688	     640	    1024	0.027811	0.016821	0.017493	0.033233	0.014263	0.011688	0.012196	0.009023
	    2688	     640	    1152	0.031223	0.016995	0.017856	0.032999	0.014341	0.012990	0.012485	0.008462
	    2688	     640	    1280	0.033940	0.018467	0.017837	0.032526	0.014184	0.015855	0.012437	0.009609
	    2688	     640	    1408	0.036560	0.018579	0.018144	0.032744	0.016592	0.013207	0.012847	0.010025
	    2688	     640	    1536	0.040758	0.018770	0.018141	0.033562	0.019722	0.013319	0.013147	0.010239
	    2688	     640	    1664	0.055877	0.024092	0.025187	0.032958	0.022374	0.019758	0.019430	0.013496
	    2688	     640	    1792	0.058583	0.024482	0.025888	0.033735	0.022762	0.024540	0.019957	0.012952
	    2688	     640	    1920	0.062378	0.024435	0.026365	0.033922	0.024360	0.019065	0.021221	0.014411
	    2688	     640	    2048	0.069634	0.024328	0.026463	0.033648	0.025662	0.019406	0.022294	0.013200
	    2688	     640	    2176	0.072759	0.025304	0.027615	0.033996	0.026420	0.019725	0.024332	0.013953
	    2688	     640	    2304	0.069809	0.025279	0.029142	0.032591	0.026148	0.019745	0.023821	0.015135
	    2688	     640	    2432	0.074615	0.029937	0.029834	0.035106	0.026484	0.024999	0.025753	0.017447
	    2688	     640	    2560	0.092770	0.030386	0.029856	0.037254	0.026715	0.024724	0.024813	0.017631
	    2688	     640	    2688	0.109056	0.030722	0.030915	0.036524	0.032119	0.024518	0.025760	0.018172
	    2688	     640	    2816	0.081223	0.030720	0.030370	0.037545	0.027738	0.025094	0.026093	0.018556
	    2688	     640	    2944	0.110445	0.030925	0.031454	0.037396	0.028423	0.025726	0.025637	0.022617
	    2688	     640	    3072	0.084848	0.030914	0.030949	0.037439	0.030416	0.025357	0.027747	0.021736
	    2688	     640	    3200	0.128973	0.031194	0.033411	0.039038	0.035835	0.026863	0.028735	0.021084
	    2688	     640	    3328	0.101774	0.036977	0.039198	0.037400	0.036883	0.031783	0.031757	0.023147
	    2688	     640	    3456	0.107439	0.037107	0.041052	0.037349	0.038811	0.032577	0.040851	0.024190
	    2688	     640	    3584	0.116030	0.037396	0.041397	0.037830	0.038518	0.032439	0.035000	0.029517
	    2688	     640	    3712	0.114679	0.037288	0.041609	0.037895	0.043425	0.032895	0.036461	0.026900
	    2688	     640	    3840	0.138024	0.037606	0.042111	0.038494	0.039862	0.036379	0.034959	0.026905
	    2688	     640	    3968	0.137588	0.037845	0.042093	0.038344	0.039533	0.033376	0.037179	0.026866
	    2688	     640	    4096	0.182468	0.042095	0.041707	0.037824	0.044001	0.036776	0.037018	0.026799
	    2816	     640	     128	0.014639	0.011697	0.012575	0.033521	0.007489	0.007449	0.006411	0.005414
	    2816	     640	     256	0.014942	0.012073	0.012543	0.032846	0.007662	0.007068	0.007442	0.004601
	    2816	     640	     384	0.015706	0.012432	0.013143	0.032011	0.007851	0.007177	0.007828	0.005385
	    2816	     640	     512	0.018354	0.013664	0.014819	0.032317	0.009508	0.007899	0.009288	0.006563
	    2816	     640	     640	0.019595	0.013697	0.015089	0.033624	0.009790	0.008864	0.009248	0.006232
	    2816	     640	     768	0.020031	0.014039	0.015331	0.032289	0.010201	0.008074	0.009691	0.006787
	    2816	     640	     896	0.024751	0.016779	0.017663	0.031992	0.014263	0.012979	0.012278	0.008282
	    2816	     640	    1024	0.025961	0.016886	0.017733	0.032504	0.014184	0.012913	0.012488	0.008283
	    2816	     640	    1152	0.025652	0.016975	0.017763	0.033152	0.014266	0.012843	0.012335	0.008833
	    2816	     640	    1280	0.024876	0.018193	0.018039	0.033682	0.014195	0.013269	0.012637	0.012244
	    2816	     640	    1408	0.027200	0.018508	0.018152	0.034342	0.014177	0.013229	0.012972	0.010791
	    2816	     640	    1536	0.035472	0.018872	0.018160	0.031817	0.014706	0.013388	0.014694	0.011704
	    2816	     640	    1664	0.108447	0.024715	0.025254	0.033595	0.023024	0.019134	0.019641	0.013459
	    2816	     640	    1792	0.100490	0.024232	0.026077	0.035064	0.023644	0.019374	0.021509	0.014003
	    2816	     640	    1920	0.083809	0.024490	0.026226	0.033290	0.025888	0.019555	0.022864	0.014144
	    2816	     640	    2048	0.084828	0.024845	0.026943	0.033103	0.025939	0.019488	0.023093	0.013779
	    2816	     640	    2176	0.082231	0.025608	0.028678	0.033324	0.030236	0.020045	0.023644	0.015244
	    2816	     640	    2304	0.080644	0.025811	0.029808	0.032377	0.031220	0.020201	0.023974	0.015106
	    2816	     640	    2432	0.083724	0.029929	0.030161	0.035790	0.026711	0.024254	0.025103	0.017546
	    2816	     640	    2560	0.086799	0.030391	0.030006	0.035844	0.026963	0.025182	0.025400	0.020083
	    2816	     640	    2688	0.080930	0.030496	0.030896	0.036403	0.033210	0.025569	0.025322	0.020141
	    2816	     640	    2816	0.072357	0.030744	0.030283	0.036446	0.028268	0.025135	0.024808	0.020221
	    2816	     640	    2944	0.068883	0.031132	0.031446	0.038308	0.028755	0.025414	0.026356	0.020500
	    2816	     640	    3072	0.143417	0.030965	0.031366	0.036604	0.030548	0.025758	0.029595	0.021177
	    2816	     640	    3200	0.172400	0.036679	0.039198	0.037491	0.036383	0.031692	0.040056	0.027933
	    2816	     640	    3328	0.185337	0.036861	0.041201	0.037784	0.036844	0.035543	0.034172	0.026369
	    2816	     640	    3456	0.185096	0.037072	0.041855	0.036697	0.038733	0.032388	0.035587	0.026400
	    2816	     640	    3584	0.162070	0.037338	0.041634	0.039408	0.039394	0.032750	0.034912	0.025461
	    2816	     640	    3712	0.128893	0.037860	0.041876	0.038394	0.044419	0.033881	0.037272	0.026514
	    2816	     640	    3840	0.137723	0.038118	0.042291	0.038423	0.046486	0.035854	0.037369	0.026472
	    2816	     640	    3968	0.133900	0.042360	0.042582	0.038485	0.044487	0.038529	0.038901	0.028377
	    2816	     640	    4096	0.180243	0.042722	0.041945	0.038881	0.042602	0.038132	0.038720	0.031451
	    2944	     640	     128	0.013767	0.011832	0.012320	0.034277	0.007871	0.007230	0.006787	0.005604
	    2944	     640	     256	0.014908	0.012327	0.012810	0.033274	0.007724	0.007154	0.007500	0.005202
	    2944	     640	     384	0.017418	0.013094	0.013390	0.033238	0.009310	0.008010	0.008709	0.006473
	    2944	     640	     512	0.018191	0.013338	0.014664	0.033463	0.009332	0.008229	0.009262	0.006201
	    2944	     640	     640	0.019490	0.013797	0.015281	0.033797	0.010218	0.008308	0.009372	0.006870
	    2944	     640	     768	0.023612	0.016441	0.016836	0.033432	0.012471	0.012540	0.012324	0.007921
	    2944	     640	     896	0.024724	0.016876	0.017331	0.033653	0.014227	0.012858	0.012674	0.008283
	    2944	     640	    1024	0.025101	0.016725	0.017871	0.033668	0.014178	0.012852	0.013436	0.008410
	    2944	     640	    1152	0.027275	0.018354	0.018041	0.032901	0.014285	0.013131	0.012619	0.011074
	    2944	     640	    1280	0.028296	0.018324	0.017927	0.034216	0.014180	0.013174	0.012987	0.010032
	    2944	     640	    1408	0.027556	0.018716	0.018512	0.033288	0.014646	0.013549	0.013559	0.010280
	    2944	     640	    1536	0.056281	0.024217	0.025055	0.033478	0.022296	0.018992	0.018981	0.012998
	    2944	     640	    1664	0.080355	0.024335	0.025937	0.034119	0.022907	0.019166	0.020557	0.013728
	    2944	     640	    1792	0.068435	0.024289	0.026548	0.034028	0.025148	0.019173	0.022108	0.013168
	    2944	     640	    1920	0.060763	0.024499	0.027107	0.034436	0.025907	0.020289	0.023153	0.013950
	    2944	     640	    2048	0.073270	0.024984	0.028462	0.033175	0.024525	0.020017	0.023540	0.014151
	    2944	     640	    2176	0.093028	0.026075	0.029392	0.033399	0.026394	0.019845	0.024103	0.014404
	    2944	     640	    2304	0.106013	0.030072	0.030034	0.036071	0.027002	0.024720	0.024575	0.019471
	    2944	     640	    2432	0.116264	0.030273	0.030501	0.036638	0.027594	0.024693	0.024953	0.018098
	    2944	     640	    2560	0.104477	0.030490	0.030321	0.037158	0.027399	0.024875	0.025924	0.018513
	    2944	     640	    2688	0.099542	0.030695	0.031146	0.037980	0.041221	0.025217	0.027139	0.021616
	    2944	     640	    2816	0.110985	0.030991	0.030629	0.037354	0.028110	0.026225	0.025299	0.020444
	    2944	     640	    2944	0.181156	0.035914	0.036904	0.038223	0.035175	0.031081	0.029859	0.021728
	    2944	     640	    3072	0.151484	0.036519	0.039115	0.039569	0.035654	0.031813	0.039924	0.022425
	    2944	     640	    3200	0.132414	0.036588	0.041091	0.038523	0.037537	0.032365	0.034529	0.024412
	    2944	     640	    3328	0.126177	0.037308	0.041590	0.038421	0.040238	0.032678	0.035626	0.024860
	    2944	     640	    3456	0.143654	0.037403	0.041930	0.038125	0.040147	0.033008	0.035815	0.025513
	    2944	     640	    3584	0.102868	0.037620	0.041854	0.038870	0.044237	0.033878	0.037323	0.027101
	    2944	     640	    3712	0.148640	0.041874	0.042647	0.038157	0.046258	0.037847	0.037336	0.031387
	    2944	     640	    3840	0.157769	0.042320	0.042090	0.038151	0.041889	0.037221	0.036393	0.035576
	    2944	     640	    3968	0.135729	0.042758	0.043271	0.037918	0.046555	0.037259	0.038880	0.036299
	    2944	     640	    4096	0.125005	0.042790	0.042450	0.037039	0.043414	0.038810	0.040092	0.028285
	    3072	     640	     128	0.013580	0.011701	0.012625	0.034848	0.008607	0.005604	0.007007	0.004933
	    3072	     640	     256	0.015040	0.012288	0.012762	0.033475	0.007886	0.007187	0.008979	0.005345
	    3072	     640	     384	0.017892	0.013411	0.013802	0.033803	0.009400	0.009200	0.008864	0.006771
	    3072	     640	     512	0.018060	0.013620	0.014718	0.033963	0.009419	0.008212	0.009612	0.006373
	    3072	     640	     640	0.019779	0.013670	0.015200	0.033788	0.009888	0.008278	0.009443	0.006366
	    3072	     640	     768	0.024125	0.016467	0.017213	0.033913	0.015678	0.012590	0.013313	0.008045
	    3072	     640	     896	0.025812	0.016789	0.017699	0.033111	0.015904	0.011747	0.012433	0.008457
	    3072	     640	    1024	0.027134	0.017032	0.017899	0.032367	0.014181	0.012805	0.013385	0.009310
	    3072	     640	    1152	0.037586	0.018460	0.017919	0.032495	0.014693	0.013155	0.012516	0.011727
	    3072	     640	    1280	0.044667	0.018475	0.018011	0.039480	0.014483	0.013245	0.012852	0.012728
	    3072	     640	    1408	0.034934	0.018852	0.018819	0.033389	0.014605	0.013605	0.013132	0.010361
	    3072	     640	    1536	0.039361	0.024233	0.025544	0.033328	0.020800	0.019914	0.019522	0.013271
	    3072	     640	    1664	0.043110	0.024348	0.025940	0.033991	0.024055	0.023788	0.021942	0.013198
	    3072	     640	    1792	0.064973	0.024251	0.026772	0.034543	0.025983	0.024313	0.022674	0.016239
	    3072	     640	    1920	0.125962	0.024649	0.027937	0.034102	0.025973	0.019489	0.023751	0.015234
	    3072	     640	    2048	0.095949	0.025418	0.029140	0.034531	0.025132	0.020169	0.023741	0.014653
	    3072	     640	    2176	0.101479	0.030075	0.030171	0.036513	0.030208	0.025006	0.024462	0.017313
	    3072	     640	    2304	0.103453	0.030548	0.029939	0.036258	0.029702	0.024578	0.025183	0.017926
	    3072	     640	    2432	0.096989	0.030509	0.030549	0.037016	0.031654	0.024944	0.026110	0.020236
	    3072	     640	    2560	0.088948	0.031056	0.030361	0.037259	0.028176	0.025178	0.027557	0.019444
	    3072	     640	    2688	0.100675	0.030930	0.031391	0.038136	0.035663	0.025629	0.025568	0.020446
	    3072	     640	    2816	0.088177	0.030875	0.031052	0.038278	0.029371	0.025953	0.028941	0.021015
	    3072	     640	    2944	0.106353	0.036432	0.039438	0.038239	0.035983	0.032390	0.032357	0.022688
	    3072	     640	    3072	0.144187	0.037065	0.041669	0.039574	0.038426	0.032608	0.041211	0.026635
	    3072	     640	    3200	0.126193	0.037156	0.041776	0.037528	0.042438	0.036880	0.035146	0.025085
	    3072	     640	    3328	0.156903	0.037380	0.041463	0.040092	0.040071	0.033292	0.036504	0.026853
	    3072	     640	    3456	0.106785	0.037512	0.042443	0.038733	0.043952	0.033389	0.036205	0.026495
	    3072	     640	    3584	0.130521	0.042208	0.042118	0.039020	0.045294	0.036929	0.036726	0.027582
	    3072	     640	    3712	0.148644	0.042474	0.043148	0.038849	0.041194	0.037566	0.038107	0.028496
	    3072	     640	    3840	0.133386	0.042574	0.043083	0.038589	0.042302	0.039663	0.042186	0.035106
	    3072	     640	    3968	0.132096	0.042874	0.043046	0.039118	0.042568	0.040376	0.040616	0.028377
	    3072	     640	    4096	0.111265	0.043223	0.043910	0.039970	0.043814	0.038844	0.039409	0.029284
	    3200	     640	     128	0.012824	0.011996	0.012612	0.033387	0.008111	0.005946	0.006712	0.005110
	    3200	     640	     256	0.016500	0.012722	0.012920	0.033837	0.007680	0.007126	0.007353	0.005289
	    3200	     640	     384	0.020138	0.013661	0.013937	0.034496	0.009501	0.007714	0.008897	0.006831
	    3200	     640	     512	0.020668	0.013720	0.014927	0.034503	0.009591	0.008014	0.009436	0.006272
	    3200	     640	     640	0.021023	0.014024	0.015293	0.032549	0.010218	0.009104	0.009586	0.006753
	    3200	     640	     768	0.024905	0.016566	0.017004	0.033653	0.014153	0.012652	0.012115	0.008081
	    3200	     640	     896	0.026706	0.016971	0.017517	0.033974	0.014236	0.012856	0.013331	0.008314
	    3200	     640	    1024	0.030377	0.018278	0.017932	0.033938	0.014182	0.013342	0.012534	0.009361
	    3200	     640	    1152	0.033447	0.018677	0.018087	0.032841	0.014364	0.013259	0.013193	0.009935
	    3200	     640	    1280	0.033528	0.018566	0.018463	0.032718	0.014210	0.013291	0.012764	0.010173
	    3200	     640	    1408	0.053690	0.024122	0.025339	0.033323	0.022446	0.018984	0.018944	0.013002
	    3200	     640	    1536	0.058359	0.025058	0.025990	0.033716	0.022564	0.029839	0.023115	0.012902
	    3200	     640	    1664	0.058739	0.025189	0.026333	0.034570	0.030790	0.019405	0.022790	0.015051
	    3200	     640	    1792	0.072804	0.025376	0.027114	0.033706	0.030090	0.019338	0.024034	0.015843
	    3200	     640	    1920	0.062544	0.025670	0.028956	0.033936	0.029698	0.020870	0.023637	0.015167
	    3200	     640	    2048	0.081372	0.029692	0.029644	0.035755	0.029299	0.024469	0.023943	0.017187
	    3200	     640	    2176	0.108984	0.029881	0.030285	0.036721	0.027131	0.024666	0.024732	0.017910
	    3200	     640	    2304	0.108377	0.030754	0.030033	0.036657	0.027235	0.025204	0.025494	0.020019
	    3200	     640	    2432	0.099123	0.030908	0.031449	0.036879	0.027701	0.025388	0.026738	0.019170
	    3200	     640	    2560	0.119436	0.031044	0.030594	0.037994	0.035062	0.026395	0.028984	0.020221
	    3200	     640	    2688	0.131945	0.031348	0.033754	0.038979	0.028408	0.027146	0.028825	0.021199
	    3200	     640	    2816	0.105714	0.036671	0.039531	0.038679	0.036363	0.035900	0.039761	0.027240
	    3200	     640	    2944	0.127570	0.036846	0.041506	0.039588	0.043648	0.032119	0.034514	0.031461
	    3200	     640	    3072	0.131574	0.037524	0.041825	0.039130	0.038404	0.032397	0.035047	0.026427
	    3200	     640	    3200	0.120594	0.037787	0.046582	0.038552	0.039582	0.032546	0.036462	0.025706
	    3200	     640	    3328	0.141562	0.038158	0.042864	0.038066	0.039791	0.033616	0.036882	0.027748
	    3200	     640	    3456	0.158698	0.042135	0.042597	0.038437	0.041042	0.038056	0.038025	0.028003
	    3200	     640	    3584	0.186358	0.042419	0.043125	0.038753	0.041427	0.037965	0.039036	0.027313
	    3200	     640	    3712	0.158830	0.043009	0.043299	0.040809	0.042443	0.039687	0.040216	0.032463
	    3200	     640	    3840	0.137948	0.043090	0.043597	0.039521	0.043251	0.039766	0.037671	0.030800
	    3200	     640	    3968	0.155994	0.043931	0.046937	0.038697	0.050102	0.039720	0.042388	0.030790
	    3200	     640	    4096	0.248169	0.048964	0.050745	0.038848	0.052012	0.045651	0.044523	0.033536
	    3328	     640	     128	0.016621	0.011994	0.012566	0.033900	0.008371	0.008202	0.006614	0.005699
	    3328	     640	     256	0.015815	0.012465	0.013058	0.034091	0.007802	0.007304	0.007744	0.005341
	    3328	     640	     384	0.018410	0.013656	0.014027	0.033198	0.009367	0.008123	0.010164	0.006836
	    3328	     640	     512	0.019087	0.014105	0.015028	0.034526	0.010135	0.008286	0.009310	0.006373
	    3328	     640	     640	0.020567	0.014417	0.015235	0.033245	0.009851	0.008392	0.009773	0.006814
	    3328	     640	     768	0.025899	0.016690	0.017086	0.032694	0.014166	0.012693	0.012172	0.008139
	    3328	     640	     896	0.027087	0.017244	0.017896	0.033305	0.014224	0.013039	0.013445	0.010481
	    3328	     640	    1024	0.030609	0.018331	0.017723	0.032896	0.014187	0.013046	0.013666	0.009541
	    3328	     640	    1152	0.033510	0.018727	0.018306	0.038008	0.014226	0.013097	0.013430	0.010124
	    3328	     640	    1280	0.035168	0.018729	0.018409	0.032079	0.020013	0.013399	0.013002	0.010266
	    3328	     640	    1408	0.056582	0.024567	0.025699	0.033691	0.022648	0.019083	0.019416	0.012948
	    3328	     640	    1536	0.064906	0.024918	0.026139	0.032745	0.023044	0.019203	0.021279	0.014171
	    3328	     640	    1664	0.069749	0.025206	0.026823	0.034235	0.030804	0.024860	0.023488	0.014235
	    3328	     640	    1792	0.081538	0.025492	0.028816	0.035045	0.030148	0.024645	0.023540	0.014405
	    3328	     640	    1920	0.076899	0.026448	0.029606	0.034398	0.029763	0.019763	0.024054	0.015304
	    3328	     640	    2048	0.095457	0.029903	0.029886	0.036011	0.029590	0.024826	0.024299	0.017432
	    3328	     640	    2176	0.071239	0.030460	0.030557	0.037053	0.030865	0.024728	0.025190	0.018140
	    3328	     640	    2304	0.081572	0.030621	0.030474	0.037877	0.027508	0.038768	0.026045	0.018772
	    3328	     640	    2432	0.122302	0.031015	0.031380	0.037850	0.028320	0.026030	0.025322	0.019759
	    3328	     640	    2560	0.062896	0.031159	0.031035	0.038500	0.028694	0.026143	0.028401	0.020804
	    3328	     640	    2688	0.073622	0.037022	0.039320	0.039296	0.035523	0.032785	0.031570	0.022748
	    3328	     640	    2816	0.133833	0.036991	0.041371	0.039375	0.038740	0.035999	0.041105	0.029756
	    3328	     640	    2944	0.189472	0.037550	0.041413	0.038976	0.041730	0.032268	0.035857	0.025127
	    3328	     640	    3072	0.203267	0.037822	0.041917	0.038752	0.039643	0.032374	0.036163	0.036457
	    3328	     640	    3200	0.165083	0.038122	0.042491	0.039333	0.046048	0.045585	0.036741	0.026778
	    3328	     640	    3328	0.150665	0.042477	0.042424	0.039001	0.041810	0.037206	0.035719	0.028332
	    3328	     640	    3456	0.180519	0.042621	0.043543	0.039299	0.044453	0.037470	0.039132	0.030085
	    3328	     640	    3584	0.166320	0.042731	0.042429	0.038957	0.043433	0.038875	0.040044	0.029177
	    3328	     640	    3712	0.111148	0.043389	0.044410	0.037931	0.044771	0.041077	0.041161	0.030796
	    3328	     640	    3840	0.111035	0.043304	0.044272	0.037999	0.045618	0.041307	0.042188	0.029680
	    3328	     640	    3968	0.155313	0.049070	0.050947	0.038972	0.056934	0.054076	0.044713	0.033369
	    3328	     640	    4096	0.222901	0.049348	0.053568	0.040424	0.059910	0.049511	0.045516	0.036333
	    3456	     640	     128	0.016258	0.012023	0.012897	0.034007	0.006267	0.008158	0.006674	0.005681
	    3456	     640	     256	0.015940	0.012595	0.012915	0.034468	0.007557	0.006562	0.007521	0.004421
	    3456	     640	     384	0.018863	0.013466	0.014792	0.034637	0.009328	0.008119	0.009176	0.006490
	    3456	     640	     512	0.020508	0.014065	0.015088	0.034782	0.009726	0.008294	0.009402	0.006278
	    3456	     640	     640	0.024493	0.016644	0.017155	0.033906	0.014362	0.016873	0.012144	0.007921
	    3456	     640	     768	0.027233	0.016812	0.017509	0.034577	0.014460	0.012810	0.012205	0.008169
	    3456	     640	     896	0.029004	0.016879	0.017718	0.033122	0.014511	0.013260	0.012636	0.008581
	    3456	     640	    1024	0.034650	0.018354	0.018068	0.033619	0.014197	0.015816	0.012516	0.009829
	    3456	     640	    1152	0.036617	0.018644	0.018629	0.034758	0.014242	0.013093	0.014106	0.010221
	    3456	     640	    1280	0.055986	0.024278	0.025064	0.033289	0.022454	0.019425	0.019037	0.013142
	    3456	     640	    1408	0.062536	0.025077	0.025877	0.033865	0.022804	0.019117	0.020048	0.013415
	    3456	     640	    1536	0.066737	0.024996	0.026442	0.034728	0.024654	0.024070	0.022261	0.014004
	    3456	     640	    1664	0.082005	0.025374	0.027548	0.034029	0.029497	0.019435	0.023414	0.015637
	    3456	     640	    1792	0.076536	0.025976	0.029532	0.034220	0.026178	0.019688	0.024042	0.015150
	    3456	     640	    1920	0.078701	0.029882	0.029971	0.035968	0.026531	0.024848	0.024241	0.017376
	    3456	     640	    2048	0.083550	0.030207	0.029790	0.036104	0.026742	0.024517	0.024688	0.017907
	    3456	     640	    2176	0.095325	0.030280	0.031082	0.037397	0.027407	0.024817	0.025649	0.018312
	    3456	     640	    2304	0.094311	0.031148	0.030719	0.038387	0.027831	0.025740	0.028002	0.019401
	    3456	     640	    2432	0.114482	0.031096	0.033170	0.037476	0.035463	0.026766	0.029177	0.025433
	    3456	     640	    2560	0.115626	0.036701	0.038030	0.038116	0.035350	0.031249	0.031812	0.031846
	    3456	     640	    2688	0.132499	0.037261	0.040800	0.039111	0.037173	0.032687	0.041540	0.025815
	    3456	     640	    2816	0.133150	0.037076	0.041243	0.038341	0.038121	0.032628	0.037071	0.029550
	    3456	     640	    2944	0.124580	0.037758	0.041864	0.038516	0.040257	0.033325	0.036427	0.025265
	    3456	     640	    3072	0.112169	0.038256	0.042248	0.038544	0.041116	0.033649	0.037112	0.033081
	    3456	     640	    3200	0.113986	0.042427	0.042861	0.038208	0.041538	0.037159	0.037793	0.030789
	    3456	     640	    3328	0.164499	0.042635	0.043081	0.038296	0.045871	0.038001	0.038469	0.027137
	    3456	     640	    3456	0.187619	0.042895	0.043328	0.063428	0.048613	0.038209	0.040469	0.035351
	    3456	     640	    3584	0.157596	0.042824	0.043560	0.038701	0.042467	0.038498	0.040905	0.043478
	    3456	     640	    3712	0.165874	0.044173	0.047810	0.038233	0.043517	0.040543	0.042458	0.029288
	    3456	     640	    3840	0.171090	0.049437	0.051121	0.039542	0.050675	0.046853	0.046316	0.035187
	    3456	     640	    3968	0.174241	0.049352	0.054101	0.041412	0.052094	0.048234	0.046754	0.039240
	    3456	     640	    4096	0.275227	0.050062	0.053743	0.041349	0.054184	0.047631	0.048959	0.037046
	    3584	     640	     128	0.017306	0.012043	0.012496	0.034148	0.008726	0.006785	0.006928	0.006006
	    3584	     640	     256	0.016018	0.012636	0.012939	0.035400	0.007846	0.007195	0.007576	0.005577
	    3584	     640	     384	0.018833	0.013452	0.014290	0.034142	0.009712	0.009196	0.010309	0.006545
	    3584	     640	     512	0.019061	0.013863	0.015369	0.034514	0.010236	0.008266	0.009463	0.006403
	    3584	     640	     640	0.024651	0.016686	0.017154	0.034284	0.014149	0.013010	0.012380	0.007974
	    3584	     640	     768	0.024891	0.016749	0.017570	0.033972	0.014196	0.011921	0.012397	0.008260
	    3584	     640	     896	0.027964	0.017044	0.017903	0.034213	0.014325	0.013041	0.013618	0.009380
	    3584	     640	    1024	0.029757	0.018425	0.017902	0.034641	0.014177	0.013057	0.013706	0.016617
	    3584	     640	    1152	0.032569	0.018810	0.018820	0.033472	0.014341	0.013637	0.013380	0.010199
	    3584	     640	    1280	0.050424	0.024171	0.025523	0.033280	0.022756	0.018813	0.020787	0.012741
	    3584	     640	    1408	0.059686	0.025125	0.025898	0.033546	0.023786	0.023832	0.020744	0.013608
	    3584	     640	    1536	0.065956	0.025109	0.026499	0.034678	0.023644	0.019178	0.022763	0.013397
	    3584	     640	    1664	0.073237	0.025249	0.028612	0.034834	0.029189	0.019599	0.023766	0.014390
	    3584	     640	    1792	0.076306	0.026872	0.029796	0.034972	0.026377	0.020276	0.025279	0.017205
	    3584	     640	    1920	0.079174	0.029908	0.030190	0.036600	0.026864	0.025276	0.024573	0.017657
	    3584	     640	    2048	0.093394	0.030157	0.029902	0.037609	0.027140	0.025026	0.025092	0.018175
	    3584	     640	    2176	0.098425	0.030739	0.031152	0.038112	0.027840	0.025698	0.025529	0.019110
	    3584	     640	    2304	0.089430	0.031264	0.030840	0.037585	0.035434	0.025563	0.025270	0.020188
	    3584	     640	    2432	0.110525	0.036515	0.037460	0.037805	0.034607	0.035142	0.030598	0.022022
	    3584	     640	    2560	0.136618	0.036752	0.041071	0.039210	0.037557	0.035611	0.041004	0.023125
	    3584	     640	    2688	0.145734	0.037048	0.041811	0.038522	0.038276	0.032394	0.035247	0.024836
	    3584	     640	    2816	0.096584	0.037886	0.041319	0.038762	0.043399	0.033034	0.036640	0.025350
