#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	     640	     640	    3712	0.012873	0.011793	0.012891	0.007821
	     640	     640	    3840	0.012887	0.011768	0.012976	0.007857
	     640	     640	    3968	0.012779	0.011777	0.012908	0.008247
	     640	     640	    4096	0.012674	0.011734	0.012169	0.008301
	     768	     640	     128	0.005686	0.005296	0.006390	0.003464
	     768	     640	     256	0.006624	0.005230	0.006614	0.003819
	     768	     640	     384	0.006321	0.005325	0.006494	0.004577
	     768	     640	     512	0.006226	0.005329	0.006870	0.004596
	     768	     640	     640	0.006275	0.005436	0.007097	0.005012
	     768	     640	     768	0.007401	0.006953	0.007275	0.004890
	     768	     640	     896	0.007739	0.006966	0.007415	0.004988
	     768	     640	    1024	0.007651	0.006994	0.007598	0.005025
	     768	     640	    1152	0.007931	0.006944	0.007638	0.005053
	     768	     640	    1280	0.007869	0.006954	0.007718	0.004655
	     768	     640	    1408	0.007974	0.006716	0.007938	0.005005
	     768	     640	    1536	0.009172	0.008615	0.010408	0.005953
	     768	     640	    1664	0.009220	0.008050	0.010571	0.005996
	     768	     640	    1792	0.009263	0.008136	0.010398	0.006079
	     768	     640	    1920	0.009224	0.008572	0.010471	0.006013
	     768	     640	    2048	0.009225	0.008563	0.010529	0.006054
	     768	     640	    2176	0.009667	0.008220	0.010722	0.006098
	     768	     640	    2304	0.009763	0.008218	0.010762	0.006266
	     768	     640	    2432	0.009800	0.008246	0.009271	0.006239
	     768	     640	    2560	0.009828	0.008328	0.011153	0.006341
	     768	     640	    2688	0.010241	0.008444	0.010851	0.006467
	     768	     640	    2816	0.010175	0.008371	0.010480	0.006471
	     768	     640	    2944	0.012562	0.011774	0.012225	0.007798
	     768	     640	    3072	0.012607	0.011812	0.012084	0.007731
	     768	     640	    3200	0.012606	0.011815	0.013039	0.007839
	     768	     640	    3328	0.012627	0.011765	0.012105	0.007837
	     768	     640	    3456	0.012600	0.011761	0.012208	0.007916
	     768	     640	    3584	0.012628	0.011847	0.013764	0.008562
	     768	     640	    3712	0.012569	0.012072	0.013491	0.008218
	     768	     640	    3840	0.012601	0.011918	0.012332	0.008170
	     768	     640	    3968	0.012684	0.011892	0.013307	0.008264
	     768	     640	    4096	0.012517	0.011806	0.013066	0.008423
	     896	     640	     128	0.005720	0.005359	0.006464	0.003481
	     896	     640	     256	0.006597	0.005278	0.006473	0.004616
	     896	     640	     384	0.006323	0.005398	0.006702	0.004605
	     896	     640	     512	0.006197	0.005387	0.006574	0.004763
	     896	     640	     640	0.007276	0.006856	0.007262	0.004890
	     896	     640	     768	0.007908	0.007023	0.007482	0.004405
	     896	     640	     896	0.007919	0.006537	0.007613	0.004380
	     896	     640	    1024	0.007755	0.006475	0.007560	0.005026
	     896	     640	    1152	0.007894	0.006625	0.007816	0.005088
	     896	     640	    1280	0.009171	0.008517	0.009775	0.006045
	     896	     640	    1408	0.009247	0.008519	0.010440	0.006088
	     896	     640	    1536	0.009237	0.008093	0.010609	0.006169
	     896	     640	    1664	0.009515	0.008568	0.010867	0.006191
	     896	     640	    1792	0.009559	0.008154	0.010564	0.006125
	     896	     640	    1920	0.010272	0.008281	0.010890	0.006243
	     896	     640	    2048	0.009922	0.008429	0.010741	0.006272
	     896	     640	    2176	0.009814	0.008375	0.009544	0.006305
	     896	     640	    2304	0.009911	0.008460	0.009801	0.006570
	     896	     640	    2432	0.012241	0.011649	0.011863	0.007646
	     896	     640	    2560	0.012539	0.011780	0.012583	0.007839
	     896	     640	    2688	0.012623	0.011820	0.012308	0.008013
	     896	     640	    2816	0.012618	0.011768	0.012218	0.007820
	     896	     640	    2944	0.012631	0.011794	0.012303	0.007952
	     896	     640	    3072	0.012608	0.011786	0.012285	0.007988
	     896	     640	    3200	0.012554	0.011808	0.012354	0.008229
	     896	     640	    3328	0.012606	0.011852	0.013329	0.008275
	     896	     640	    3456	0.012653	0.011864	0.012419	0.008851
	     896	     640	    3584	0.012719	0.011934	0.013215	0.008508
	     896	     640	    3712	0.014187	0.012968	0.013400	0.009448
	     896	     640	    3840	0.014248	0.013049	0.012716	0.009518
	     896	     640	    3968	0.014240	0.013060	0.013033	0.009960
	     896	     640	    4096	0.014216	0.013279	0.014005	0.009809
	    1024	     640	     128	0.006135	0.005376	0.006539	0.003574
	    1024	     640	     256	0.006265	0.005340	0.006675	0.003780
	    1024	     640	     384	0.006250	0.005389	0.007007	0.003823
	    1024	     640	     512	0.006226	0.005665	0.006841	0.005135
	    1024	     640	     640	0.007870	0.007004	0.007522	0.004960
	    1024	     640	     768	0.007788	0.006962	0.007360	0.004888
	    1024	     640	     896	0.007878	0.007002	0.007585	0.005035
	    1024	     640	    1024	0.007875	0.007151	0.007958	0.005120
	    1024	     640	    1152	0.009232	0.008091	0.010050	0.006156
	    1024	     640	    1280	0.009236	0.008612	0.010072	0.006087
	    1024	     640	    1408	0.009278	0.008608	0.010706	0.006110
	    1024	     640	    1536	0.009288	0.008615	0.010357	0.006077
	    1024	     640	    1664	0.009735	0.008251	0.011022	0.006260
	    1024	     640	    1792	0.009920	0.008264	0.009250	0.006525
	    1024	     640	    1920	0.010200	0.008307	0.009631	0.006717
	    1024	     640	    2048	0.010071	0.008648	0.009807	0.006503
	    1024	     640	    2176	0.012447	0.011772	0.012141	0.008027
	    1024	     640	    2304	0.012663	0.011886	0.012088	0.007909
	    1024	     640	    2432	0.012662	0.011825	0.012249	0.008003
	    1024	     640	    2560	0.012625	0.011779	0.012168	0.007961
	    1024	     640	    2688	0.012663	0.011771	0.012350	0.008138
	    1024	     640	    2816	0.012617	0.011745	0.012563	0.008152
	    1024	     640	    2944	0.012597	0.011854	0.012455	0.008365
	    1024	     640	    3072	0.012669	0.011921	0.012593	0.008414
	    1024	     640	    3200	0.014282	0.012902	0.012597	0.009397
	    1024	     640	    3328	0.014602	0.013144	0.012621	0.009801
	    1024	     640	    3456	0.014507	0.013081	0.013644	0.009551
	    1024	     640	    3584	0.014401	0.013227	0.012895	0.009749
	    1024	     640	    3712	0.014420	0.013132	0.013697	0.009988
	    1024	     640	    3840	0.014205	0.013163	0.012906	0.010075
	    1024	     640	    3968	0.014254	0.013379	0.013418	0.010319
	    1024	     640	    4096	0.014407	0.013609	0.013195	0.010203
	    1152	     640	     128	0.006491	0.005300	0.006634	0.004577
	    1152	     640	     256	0.006173	0.005470	0.006669	0.004783
	    1152	     640	     384	0.006237	0.005419	0.006775	0.004070
	    1152	     640	     512	0.007390	0.007071	0.007301	0.004861
	    1152	     640	     640	0.007741	0.006504	0.007566	0.005009
	    1152	     640	     768	0.007921	0.006506	0.007815	0.005042
	    1152	     640	     896	0.007986	0.006999	0.007695	0.004697
	    1152	     640	    1024	0.009186	0.008553	0.010489	0.006149
	    1152	     640	    1152	0.009282	0.008554	0.010530	0.006194
	    1152	     640	    1280	0.009273	0.008529	0.009133	0.006197
	    1152	     640	    1408	0.009316	0.008672	0.010700	0.006124
	    1152	     640	    1536	0.009802	0.008197	0.009553	0.006147
	    1152	     640	    1664	0.009900	0.008330	0.009457	0.006465
	    1152	     640	    1792	0.009957	0.008410	0.009554	0.006679
	    1152	     640	    1920	0.012421	0.011621	0.012194	0.007817
	    1152	     640	    2048	0.012644	0.011778	0.012162	0.007979
	    1152	     640	    2176	0.012617	0.011847	0.012238	0.008013
	    1152	     640	    2304	0.012692	0.011917	0.012581	0.008197
	    1152	     640	    2432	0.012614	0.012042	0.013406	0.008139
	    1152	     640	    2560	0.012596	0.011914	0.012375	0.008221
	    1152	     640	    2688	0.012734	0.011847	0.013518	0.008432
	    1152	     640	    2816	0.012709	0.011928	0.012803	0.008607
	    1152	     640	    2944	0.014342	0.013150	0.012667	0.009411
	    1152	     640	    3072	0.014223	0.012980	0.012821	0.009667
	    1152	     640	    3200	0.014190	0.012953	0.013132	0.009765
	    1152	     640	    3328	0.014285	0.013076	0.013822	0.009941
	    1152	     640	    3456	0.014203	0.013285	0.013847	0.009997
	    1152	     640	    3584	0.014343	0.013415	0.013213	0.010263
	    1152	     640	    3712	0.014592	0.013376	0.014316	0.011303
	    1152	     640	    3840	0.020424	0.018761	0.018840	0.013047
	    1152	     640	    3968	0.020440	0.019103	0.018961	0.013326
	    1152	     640	    4096	0.020586	0.019076	0.019076	0.013956
	    1280	     640	     128	0.006548	0.005791	0.006807	0.003652
	    1280	     640	     256	0.006361	0.005374	0.006710	0.004601
	    1280	     640	     384	0.006641	0.005472	0.006937	0.004020
	    1280	     640	     512	0.007931	0.007049	0.007421	0.004967
	    1280	     640	     640	0.008031	0.006509	0.007642	0.005003
	    1280	     640	     768	0.008048	0.006517	0.007575	0.005044
	    1280	     640	     896	0.009364	0.008587	0.009841	0.006168
	    1280	     640	    1024	0.009231	0.008062	0.010486	0.006071
	    1280	     640	    1152	0.009317	0.008599	0.010729	0.006229
	    1280	     640	    1280	0.009664	0.008160	0.010497	0.006067
	    1280	     640	    1408	0.009711	0.008188	0.009444	0.006247
	    1280	     640	    1536	0.009876	0.008281	0.009395	0.006527
	    1280	     640	    1664	0.010214	0.008406	0.009850	0.006595
	    1280	     640	    1792	0.012581	0.011828	0.012546	0.007818
	    1280	     640	    1920	0.012602	0.011776	0.012358	0.007893
	    1280	     640	    2048	0.012689	0.011775	0.012130	0.007962
	    1280	     640	    2176	0.012566	0.011733	0.013009	0.008139
	    1280	     640	    2304	0.012638	0.011983	0.012548	0.008385
	    1280	     640	    2432	0.012598	0.012146	0.012963	0.008568
	    1280	     640	    2560	0.014210	0.013184	0.013044	0.009292
	    1280	     640	    2688	0.014293	0.013034	0.013528	0.009829
	    1280	     640	    2816	0.014210	0.013121	0.012685	0.009882
	    1280	     640	    2944	0.014202	0.012995	0.013922	0.010018
	    1280	     640	    3072	0.014288	0.013296	0.012915	0.009944
	    1280	     640	    3200	0.014449	0.013434	0.013100	0.010258
	    1280	     640	    3328	0.014478	0.013363	0.013135	0.010374
	    1280	     640	    3456	0.020343	0.018674	0.018876	0.012980
	    1280	     640	    3584	0.020462	0.019101	0.018985	0.013096
	    1280	     640	    3712	0.020785	0.019146	0.019229	0.013295
	    1280	     640	    3840	0.022771	0.019186	0.019606	0.014378
	    1280	     640	    3968	0.023599	0.019311	0.020126	0.014634
	    1280	     640	    4096	0.025203	0.019293	0.021125	0.013554
	    1408	     640	     128	0.006197	0.005442	0.006484	0.003950
	    1408	     640	     256	0.006167	0.005453	0.006605	0.004106
	    1408	     640	     384	0.006454	0.005445	0.006904	0.003977
	    1408	     640	     512	0.007818	0.006953	0.007523	0.004995
	    1408	     640	     640	0.007933	0.006530	0.007375	0.005039
	    1408	     640	     768	0.007969	0.006527	0.007744	0.004583
	    1408	     640	     896	0.009219	0.008029	0.010255	0.006137
	    1408	     640	    1024	0.009191	0.008119	0.010257	0.006161
	    1408	     640	    1152	0.009298	0.008191	0.010798	0.006301
	    1408	     640	    1280	0.009707	0.008212	0.009401	0.006559
	    1408	     640	    1408	0.009924	0.008312	0.009402	0.006387
	    1408	     640	    1536	0.010573	0.008384	0.009784	0.006533
	    1408	     640	    1664	0.012818	0.011856	0.012215	0.008101
	    1408	     640	    1792	0.012878	0.011803	0.012219	0.008021
	    1408	     640	    1920	0.012620	0.011732	0.012394	0.008862
	    1408	     640	    2048	0.012688	0.011827	0.013162	0.008624
	    1408	     640	    2176	0.012509	0.011826	0.012694	0.008481
	    1408	     640	    2304	0.012631	0.012088	0.012458	0.008733
	    1408	     640	    2432	0.014315	0.013487	0.012838	0.010065
	    1408	     640	    2560	0.014188	0.013109	0.012758	0.009704
	    1408	     640	    2688	0.014451	0.013203	0.012889	0.009887
	    1408	     640	    2816	0.014229	0.013055	0.012826	0.009922
	    1408	     640	    2944	0.014492	0.013310	0.013309	0.010150
	    1408	     640	    3072	0.014494	0.013471	0.013060	0.010644
	    1408	     640	    3200	0.020644	0.019078	0.018890	0.013103
	    1408	     640	    3328	0.022756	0.019156	0.019183	0.013893
	    1408	     640	    3456	0.021542	0.019192	0.019800	0.013374
	    1408	     640	    3584	0.023459	0.019230	0.019997	0.013320
	    1408	     640	    3712	0.024421	0.019540	0.020822	0.013921
	    1408	     640	    3840	0.023535	0.019372	0.021558	0.013861
	    1408	     640	    3968	0.023775	0.019894	0.022353	0.014301
	    1408	     640	    4096	0.023890	0.020176	0.022893	0.014485
	    1536	     640	     128	0.006195	0.005827	0.006444	0.004034
	    1536	     640	     256	0.006312	0.005312	0.006646	0.004838
	    1536	     640	     384	0.007594	0.006983	0.007301	0.004911
	    1536	     640	     512	0.007717	0.006373	0.007606	0.005050
	    1536	     640	     640	0.008011	0.006583	0.007710	0.005208
	    1536	     640	     768	0.009238	0.008601	0.009813	0.006203
	    1536	     640	     896	0.009321	0.008584	0.010632	0.006333
	    1536	     640	    1024	0.009320	0.008648	0.010195	0.006058
	    1536	     640	    1152	0.010206	0.008167	0.009199	0.006350
	    1536	     640	    1280	0.009880	0.008341	0.009523	0.006295
	    1536	     640	    1408	0.010193	0.008354	0.009806	0.006525
	    1536	     640	    1536	0.012672	0.011799	0.012219	0.008004
	    1536	     640	    1664	0.012534	0.011835	0.012417	0.008079
	    1536	     640	    1792	0.012612	0.011823	0.012369	0.008336
	    1536	     640	    1920	0.012508	0.011836	0.012416	0.008401
	    1536	     640	    2048	0.012689	0.011952	0.012728	0.008907
	    1536	     640	    2176	0.014283	0.013553	0.014101	0.009527
	    1536	     640	    2304	0.014551	0.013258	0.013650	0.009628
	    1536	     640	    2432	0.014529	0.013161	0.013055	0.010031
	    1536	     640	    2560	0.014350	0.013262	0.012758	0.009917
	    1536	     640	    2688	0.014532	0.013317	0.013070	0.010211
	    1536	     640	    2816	0.014669	0.013379	0.013156	0.010603
	    1536	     640	    2944	0.020503	0.019098	0.018906	0.013095
	    1536	     640	    3072	0.020733	0.019168	0.019156	0.013142
	    1536	     640	    3200	0.023093	0.019208	0.019883	0.013583
	    1536	     640	    3328	0.023868	0.019350	0.020542	0.013404
	    1536	     640	    3456	0.025275	0.019617	0.021368	0.013340
	    1536	     640	    3584	0.023600	0.019447	0.022050	0.014441
	    1536	     640	    3712	0.023769	0.020267	0.022570	0.014194
	    1536	     640	    3840	0.024134	0.020532	0.023270	0.014572
	    1536	     640	    3968	0.024697	0.020355	0.023523	0.014966
	    1536	     640	    4096	0.025004	0.020124	0.023484	0.014482
	    1664	     640	     128	0.006603	0.006302	0.006966	0.004244
	    1664	     640	     256	0.006199	0.005596	0.007001	0.004900
	    1664	     640	     384	0.007713	0.007139	0.007072	0.005192
	    1664	     640	     512	0.007855	0.006475	0.007637	0.004928
	    1664	     640	     640	0.008001	0.006660	0.007724	0.005109
	    1664	     640	     768	0.009290	0.007988	0.009807	0.006055
	    1664	     640	     896	0.009423	0.008633	0.010478	0.006133
	    1664	     640	    1024	0.010123	0.008186	0.010627	0.006080
	    1664	     640	    1152	0.010274	0.008286	0.009535	0.006736
	    1664	     640	    1280	0.010214	0.008400	0.009493	0.006662
	    1664	     640	    1408	0.012721	0.011831	0.012273	0.008033
	    1664	     640	    1536	0.012745	0.011810	0.012118	0.007938
	    1664	     640	    1664	0.012587	0.011740	0.012379	0.008253
	    1664	     640	    1792	0.012751	0.011861	0.012589	0.008537
	    1664	     640	    1920	0.012669	0.012208	0.012981	0.008757
	    1664	     640	    2048	0.014415	0.013183	0.013684	0.009333
	    1664	     640	    2176	0.014303	0.012936	0.013546	0.009744
	    1664	     640	    2304	0.014259	0.013191	0.012866	0.009947
	    1664	     640	    2432	0.014234	0.013319	0.013058	0.010072
	    1664	     640	    2560	0.014332	0.013307	0.013157	0.010354
	    1664	     640	    2688	0.020714	0.019110	0.018902	0.013127
	    1664	     640	    2816	0.022934	0.019110	0.019207	0.013279
	    1664	     640	    2944	0.022032	0.019168	0.019911	0.013688
	    1664	     640	    3072	0.023588	0.019441	0.020672	0.014382
	    1664	     640	    3200	0.025308	0.019460	0.021879	0.014024
	    1664	     640	    3328	0.023583	0.019607	0.022447	0.013886
	    1664	     640	    3456	0.023898	0.019919	0.022787	0.015001
	    1664	     640	    3584	0.024346	0.020476	0.023253	0.014976
	    1664	     640	    3712	0.024850	0.020378	0.023450	0.015264
	    1664	     640	    3840	0.025695	0.020883	0.023746	0.014772
	    1664	     640	    3968	0.026603	0.024148	0.023760	0.017388
	    1664	     640	    4096	0.026570	0.025195	0.023989	0.017550
	    1792	     640	     128	0.006455	0.005827	0.006470	0.003856
	    1792	     640	     256	0.006226	0.005393	0.006938	0.005414
	    1792	     640	     384	0.007852	0.007051	0.007501	0.005242
	    1792	     640	     512	0.007913	0.006511	0.007769	0.005441
	    1792	     640	     640	0.009338	0.008618	0.009577	0.006101
	    1792	     640	     768	0.009301	0.008561	0.010299	0.006298
	    1792	     640	     896	0.009402	0.008642	0.010417	0.006347
	    1792	     640	    1024	0.009734	0.008247	0.009276	0.006549
	    1792	     640	    1152	0.010059	0.008371	0.009545	0.006827
	    1792	     640	    1280	0.012569	0.011793	0.012289	0.008014
	    1792	     640	    1408	0.012652	0.012158	0.012487	0.007992
	    1792	     640	    1536	0.012672	0.011871	0.012325	0.008302
	    1792	     640	    1664	0.012584	0.011876	0.012459	0.008583
	    1792	     640	    1792	0.012793	0.011990	0.012680	0.008559
	    1792	     640	    1920	0.014362	0.013081	0.012781	0.009364
	    1792	     640	    2048	0.014307	0.013000	0.012769	0.009726
	    1792	     640	    2176	0.014232	0.013114	0.012962	0.010059
	    1792	     640	    2304	0.014449	0.013406	0.013163	0.010218
	    1792	     640	    2432	0.020334	0.018937	0.018365	0.013042
	    1792	     640	    2560	0.020324	0.019097	0.019090	0.013098
	    1792	     640	    2688	0.021113	0.019250	0.019690	0.014093
	    1792	     640	    2816	0.024618	0.019195	0.020496	0.013748
	    1792	     640	    2944	0.025428	0.019216	0.021712	0.014250
	    1792	     640	    3072	0.025760	0.019394	0.022884	0.014411
	    1792	     640	    3200	0.023772	0.019976	0.022923	0.015147
	    1792	     640	    3328	0.024252	0.020340	0.023432	0.014980
	    1792	     640	    3456	0.024882	0.020341	0.023883	0.015042
	    1792	     640	    3584	0.025618	0.020686	0.024105	0.015466
	    1792	     640	    3712	0.026686	0.024323	0.023887	0.017430
	    1792	     640	    3840	0.027071	0.024359	0.024397	0.017647
	    1792	     640	    3968	0.026949	0.025147	0.024625	0.018234
	    1792	     640	    4096	0.027307	0.025763	0.025171	0.018457
	    1920	     640	     128	0.006506	0.006160	0.006741	0.003923
	    1920	     640	     256	0.006499	0.005773	0.006888	0.004150
	    1920	     640	     384	0.007860	0.006509	0.007481	0.005107
	    1920	     640	     512	0.007943	0.006528	0.007553	0.004650
	    1920	     640	     640	0.009335	0.008828	0.009988	0.006296
	    1920	     640	     768	0.009394	0.008194	0.009460	0.006164
	    1920	     640	     896	0.009949	0.008249	0.009521	0.006200
	    1920	     640	    1024	0.009830	0.008346	0.009589	0.006321
	    1920	     640	    1152	0.012437	0.011661	0.012243	0.007882
	    1920	     640	    1280	0.012624	0.011806	0.012145	0.007842
	    1920	     640	    1408	0.012633	0.011763	0.012495	0.008006
	    1920	     640	    1536	0.012686	0.011834	0.012360	0.008274
	    1920	     640	    1664	0.012687	0.011952	0.012706	0.008645
	    1920	     640	    1792	0.014433	0.012933	0.012565	0.009443
	    1920	     640	    1920	0.014209	0.013101	0.013017	0.009856
	    1920	     640	    2048	0.014258	0.013287	0.012837	0.009897
	    1920	     640	    2176	0.014412	0.013346	0.013962	0.010244
	    1920	     640	    2304	0.020399	0.019070	0.018925	0.012978
	    1920	     640	    2432	0.020440	0.019113	0.019337	0.013141
	    1920	     640	    2560	0.022653	0.019234	0.020377	0.014328
	    1920	     640	    2688	0.024118	0.019663	0.021362	0.014579
	    1920	     640	    2816	0.025749	0.019214	0.022324	0.013907
	    1920	     640	    2944	0.027113	0.019915	0.023079	0.015153
	    1920	     640	    3072	0.024112	0.020228	0.023354	0.014877
	    1920	     640	    3200	0.024671	0.020135	0.023616	0.015347
	    1920	     640	    3328	0.025463	0.020349	0.023913	0.015303
	    1920	     640	    3456	0.026593	0.024429	0.024222	0.017528
	    1920	     640	    3584	0.026843	0.025313	0.024257	0.017657
	    1920	     640	    3712	0.027286	0.024693	0.024553	0.017987
	    1920	     640	    3840	0.027243	0.025573	0.024893	0.018278
	    1920	     640	    3968	0.027944	0.025292	0.025434	0.018578
	    1920	     640	    4096	0.028485	0.025388	0.025419	0.018850
	    2048	     640	     128	0.006726	0.006117	0.006632	0.004497
	    2048	     640	     256	0.006295	0.005463	0.007022	0.005348
	    2048	     640	     384	0.007805	0.006542	0.007786	0.004578
	    2048	     640	     512	0.007791	0.006548	0.007595	0.004566
	    2048	     640	     640	0.009325	0.008156	0.010126	0.006378
	    2048	     640	     768	0.009403	0.008680	0.009545	0.006067
	    2048	     640	     896	0.009862	0.008269	0.009434	0.006765
	    2048	     640	    1024	0.010187	0.008365	0.009541	0.006906
	    2048	     640	    1152	0.012680	0.011926	0.012286	0.007945
	    2048	     640	    1280	0.012638	0.011787	0.012233	0.007941
	    2048	     640	    1408	0.012602	0.011831	0.012445	0.008375
	    2048	     640	    1536	0.012732	0.011913	0.012471	0.008504
	    2048	     640	    1664	0.014295	0.012919	0.012672	0.009533
	    2048	     640	    1792	0.014297	0.013015	0.012768	0.010049
	    2048	     640	    1920	0.014224	0.013373	0.013270	0.010076
	    2048	     640	    2048	0.014412	0.013244	0.013030	0.010236
	    2048	     640	    2176	0.020268	0.019043	0.018946	0.013000
	    2048	     640	    2304	0.021247	0.019155	0.019477	0.013710
	    2048	     640	    2432	0.022924	0.019177	0.020417	0.013744
	    2048	     640	    2560	0.024676	0.019228	0.021485	0.014059
	    2048	     640	    2688	0.026037	0.019512	0.022664	0.014900
	    2048	     640	    2816	0.024090	0.019560	0.023178	0.014922
	    2048	     640	    2944	0.024432	0.020125	0.023829	0.015052
	    2048	     640	    3072	0.024818	0.020493	0.024182	0.015103
	    2048	     640	    3200	0.026509	0.024508	0.024037	0.017362
	    2048	     640	    3328	0.026578	0.025040	0.024059	0.017999
	    2048	     640	    3456	0.027120	0.025168	0.024516	0.017946
	    2048	     640	    3584	0.027414	0.025325	0.024585	0.018219
	    2048	     640	    3712	0.027404	0.024838	0.024840	0.018439
	    2048	     640	    3840	0.028201	0.025990	0.025814	0.019221
	    2048	     640	    3968	0.029503	0.025786	0.025499	0.019504
	    2048	     640	    4096	0.030257	0.026775	0.026775	0.020339
	    2176	     640	     128	0.006448	0.005723	0.007019	0.004904
	    2176	     640	     256	0.007966	0.007226	0.007363	0.004894
	    2176	     640	     384	0.008045	0.006608	0.007658	0.005362
	    2176	     640	     512	0.009254	0.008571	0.009737	0.006190
	    2176	     640	     640	0.009268	0.008134	0.010770	0.006410
	    2176	     640	     768	0.010278	0.008187	0.010652	0.006065
	    2176	     640	     896	0.010242	0.008327	0.009616	0.007060
	    2176	     640	    1024	0.012372	0.011986	0.012310	0.008110
	    2176	     640	    1152	0.012670	0.011964	0.012285	0.007980
	    2176	     640	    1280	0.012616	0.011751	0.012340	0.009097
	    2176	     640	    1408	0.012595	0.011943	0.013463	0.008570
	    2176	     640	    1536	0.014248	0.013058	0.012623	0.009457
	    2176	     640	    1664	0.014243	0.013008	0.013459	0.009936
	    2176	     640	    1792	0.014282	0.013223	0.012799	0.010015
	    2176	     640	    1920	0.014477	0.013277	0.014270	0.010255
	    2176	     640	    2048	0.020907	0.018993	0.019055	0.012985
	    2176	     640	    2176	0.021090	0.019605	0.019499	0.014210
	    2176	     640	    2304	0.023296	0.019709	0.020506	0.014314
	    2176	     640	    2432	0.023331	0.019810	0.022158	0.014843
	    2176	     640	    2560	0.023891	0.019916	0.022777	0.014174
	    2176	     640	    2688	0.024201	0.020125	0.023730	0.015408
	    2176	     640	    2816	0.024649	0.020391	0.023565	0.014884
	    2176	     640	    2944	0.025574	0.020567	0.024082	0.014733
	    2176	     640	    3072	0.027165	0.025271	0.024419	0.017568
	    2176	     640	    3200	0.026788	0.025223	0.024673	0.017996
	    2176	     640	    3328	0.027100	0.025646	0.024715	0.018082
	    2176	     640	    3456	0.027339	0.025532	0.025195	0.018784
	    2176	     640	    3584	0.027985	0.025742	0.025031	0.019048
	    2176	     640	    3712	0.030233	0.027170	0.026790	0.019395
	    2176	     640	    3840	0.030086	0.026825	0.025587	0.020077
	    2176	     640	    3968	0.031173	0.027878	0.029705	0.021109
	    2176	     640	    4096	0.036382	0.031726	0.031368	0.022102
	    2304	     640	     128	0.006220	0.005590	0.006961	0.005153
	    2304	     640	     256	0.007649	0.007242	0.007424	0.004939
	    2304	     640	     384	0.007872	0.006609	0.007628	0.005059
	    2304	     640	     512	0.009248	0.008598	0.010006	0.006115
	    2304	     640	     640	0.009318	0.008668	0.010513	0.006825
	    2304	     640	     768	0.009876	0.008173	0.010456	0.006156
	    2304	     640	     896	0.010274	0.008414	0.009668	0.006592
	    2304	     640	    1024	0.012498	0.011825	0.012136	0.008032
	    2304	     640	    1152	0.012697	0.011839	0.012466	0.008029
	    2304	     640	    1280	0.012588	0.011818	0.012474	0.008296
	    2304	     640	    1408	0.012763	0.012018	0.012624	0.008865
	    2304	     640	    1536	0.014431	0.012962	0.012838	0.009789
	    2304	     640	    1664	0.014221	0.013364	0.013134	0.010053
	    2304	     640	    1792	0.014500	0.013277	0.013220	0.010300
	    2304	     640	    1920	0.020427	0.018705	0.019501	0.013359
	    2304	     640	    2048	0.022305	0.019566	0.019297	0.013116
	    2304	     640	    2176	0.023159	0.019901	0.020642	0.013930
	    2304	     640	    2304	0.024076	0.020000	0.021907	0.014624
	    2304	     640	    2432	0.026583	0.020102	0.023042	0.014534
	    2304	     640	    2560	0.024136	0.020127	0.023500	0.014047
	    2304	     640	    2688	0.024823	0.021542	0.024509	0.015569
	    2304	     640	    2816	0.025772	0.021021	0.024333	0.014997
	    2304	     640	    2944	0.026922	0.024689	0.024441	0.017528
	    2304	     640	    3072	0.026971	0.024567	0.024371	0.017970
	    2304	     640	    3200	0.027291	0.025459	0.025193	0.018537
	    2304	     640	    3328	0.027849	0.024892	0.025553	0.018819
	    2304	     640	    3456	0.028079	0.025774	0.025820	0.019376
	    2304	     640	    3584	0.029441	0.026140	0.025406	0.019900
	    2304	     640	    3712	0.030300	0.028271	0.026321	0.020663
	    2304	     640	    3840	0.035843	0.032893	0.031684	0.023021
	    2304	     640	    3968	0.037835	0.032107	0.032368	0.023622
	    2304	     640	    4096	0.038098	0.032423	0.034014	0.024375
	    2432	     640	     128	0.006372	0.005702	0.006753	0.005216
	    2432	     640	     256	0.007652	0.007032	0.007387	0.005231
	    2432	     640	     384	0.007955	0.006967	0.007559	0.005026
	    2432	     640	     512	0.009311	0.008648	0.010162	0.006083
	    2432	     640	     640	0.009365	0.008639	0.009317	0.006197
	    2432	     640	     768	0.009791	0.008479	0.009770	0.006312
	    2432	     640	     896	0.012358	0.011773	0.011836	0.007805
	    2432	     640	    1024	0.012545	0.011857	0.012147	0.008057
	    2432	     640	    1152	0.012700	0.011801	0.012468	0.008183
	    2432	     640	    1280	0.012574	0.011857	0.012699	0.008432
	    2432	     640	    1408	0.014430	0.013058	0.012698	0.009566
	    2432	     640	    1536	0.014257	0.012981	0.012778	0.009942
	    2432	     640	    1664	0.014281	0.013212	0.013582	0.010435
	    2432	     640	    1792	0.020409	0.018963	0.018600	0.012699
	    2432	     640	    1920	0.021271	0.019144	0.019315	0.013518
	    2432	     640	    2048	0.022742	0.019185	0.019915	0.013640
	    2432	     640	    2176	0.023435	0.019819	0.021804	0.013980
	    2432	     640	    2304	0.026294	0.019989	0.022918	0.014579
	    2432	     640	    2432	0.024106	0.020056	0.023536	0.015237
	    2432	     640	    2560	0.024847	0.020717	0.024016	0.015276
	    2432	     640	    2688	0.026681	0.025101	0.024312	0.017264
