#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    2176	    1024	     896	0.039827	0.042423	0.049075	0.088831
	    2176	    1024	    1024	0.040478	0.042757	0.049211	0.088872
	    2176	    1024	    1152	0.040336	0.042378	0.049163	0.088803
	    2176	    1024	    1280	0.040279	0.042786	0.049147	0.089229
	    2176	    1024	    1408	0.040778	0.042056	0.049102	0.088960
	    2176	    1024	    1536	0.040051	0.042957	0.049267	0.089046
	    2176	    1024	    1664	0.040463	0.041922	0.049070	0.089154
	    2176	    1024	    1792	0.039528	0.042313	0.049216	0.089094
	    2176	    1024	    1920	0.039865	0.042417	0.049576	0.089001
	    2176	    1024	    2048	0.040445	0.042548	0.049869	0.088402
	    2176	    1024	    2176	0.040223	0.042886	0.048739	0.088622
	    2176	    1024	    2304	0.040486	0.043041	0.049564	0.089098
	    2176	    1024	    2432	0.040183	0.042039	0.048859	0.089891
	    2176	    1024	    2560	0.040808	0.042507	0.050215	0.089593
	    2176	    1024	    2688	0.040819	0.042410	0.049381	0.089439
	    2176	    1024	    2816	0.040231	0.043391	0.049669	0.089677
	    2176	    1024	    2944	0.040287	0.042380	0.049438	0.088806
	    2176	    1024	    3072	0.040807	0.042843	0.049820	0.088945
	    2176	    1024	    3200	0.040774	0.042405	0.049392	0.089055
	    2176	    1024	    3328	0.040844	0.042504	0.049137	0.089827
	    2176	    1024	    3456	0.040782	0.042324	0.049446	0.088478
	    2176	    1024	    3584	0.041127	0.042463	0.049497	0.089305
	    2176	    1024	    3712	0.040788	0.042555	0.049595	0.089479
	    2176	    1024	    3840	0.041023	0.042495	0.049373	0.089361
	    2176	    1024	    3968	0.041591	0.042092	0.049819	0.089280
	    2176	    1024	    4096	0.054801	0.045865	0.049648	0.088949
	    2304	    1024	     128	0.039936	0.042222	0.049332	0.088623
	    2304	    1024	     256	0.040790	0.043904	0.049539	0.089289
	    2304	    1024	     384	0.040570	0.043026	0.050015	0.088882
	    2304	    1024	     512	0.040958	0.041839	0.049975	0.089020
	    2304	    1024	     640	0.040330	0.042793	0.049565	0.089511
	    2304	    1024	     768	0.039872	0.042163	0.049083	0.089178
	    2304	    1024	     896	0.040372	0.042796	0.049174	0.089210
	    2304	    1024	    1024	0.040455	0.042349	0.049393	0.089085
	    2304	    1024	    1152	0.040535	0.041901	0.049008	0.088860
	    2304	    1024	    1280	0.040170	0.042594	0.049077	0.089073
	    2304	    1024	    1408	0.041102	0.042420	0.049662	0.089764
	    2304	    1024	    1536	0.040598	0.042433	0.049647	0.089452
	    2304	    1024	    1664	0.040255	0.042135	0.049714	0.089167
	    2304	    1024	    1792	0.039978	0.042538	0.048671	0.089209
	    2304	    1024	    1920	0.040811	0.042241	0.049531	0.088829
	    2304	    1024	    2048	0.040256	0.042508	0.049510	0.089625
	    2304	    1024	    2176	0.040272	0.042846	0.049477	0.088763
	    2304	    1024	    2304	0.040242	0.042467	0.049299	0.089248
	    2304	    1024	    2432	0.040444	0.042585	0.049571	0.089388
	    2304	    1024	    2560	0.040218	0.042659	0.049892	0.088862
	    2304	    1024	    2688	0.040512	0.042163	0.049504	0.088993
	    2304	    1024	    2816	0.040710	0.042992	0.049197	0.088998
	    2304	    1024	    2944	0.040657	0.042168	0.048819	0.089463
	    2304	    1024	    3072	0.040819	0.042288	0.049332	0.089544
	    2304	    1024	    3200	0.040777	0.042459	0.049891	0.088451
	    2304	    1024	    3328	0.040229	0.042683	0.049518	0.088925
	    2304	    1024	    3456	0.040798	0.042575	0.049065	0.088772
	    2304	    1024	    3584	0.040957	0.042498	0.050264	0.089677
	    2304	    1024	    3712	0.042788	0.042685	0.049967	0.089064
	    2304	    1024	    3840	0.055689	0.046215	0.050019	0.088819
	    2304	    1024	    3968	0.057113	0.046462	0.049441	0.089200
	    2304	    1024	    4096	0.057177	0.046422	0.049864	0.089327
	    2432	    1024	     128	0.039896	0.042215	0.049663	0.089803
	    2432	    1024	     256	0.040566	0.043054	0.049265	0.089239
	    2432	    1024	     384	0.039894	0.042459	0.049794	0.089141
	    2432	    1024	     512	0.040323	0.042360	0.049487	0.088957
	    2432	    1024	     640	0.039902	0.042877	0.049575	0.089706
	    2432	    1024	     768	0.040264	0.043008	0.049666	0.089018
	    2432	    1024	     896	0.039831	0.042980	0.049686	0.089035
	    2432	    1024	    1024	0.039579	0.042098	0.049369	0.088945
	    2432	    1024	    1152	0.040387	0.042660	0.048979	0.089423
	    2432	    1024	    1280	0.040512	0.043062	0.049630	0.089080
	    2432	    1024	    1408	0.040094	0.042709	0.049152	0.089312
	    2432	    1024	    1536	0.041154	0.042517	0.049592	0.089653
	    2432	    1024	    1664	0.040549	0.042522	0.050030	0.089067
	    2432	    1024	    1792	0.040521	0.043525	0.049969	0.088866
	    2432	    1024	    1920	0.040421	0.042601	0.049441	0.089480
	    2432	    1024	    2048	0.041027	0.042358	0.049479	0.089586
	    2432	    1024	    2176	0.040544	0.043224	0.049803	0.089146
	    2432	    1024	    2304	0.040327	0.043533	0.049823	0.089111
	    2432	    1024	    2432	0.040338	0.042770	0.049310	0.088900
	    2432	    1024	    2560	0.040498	0.042367	0.049516	0.088487
	    2432	    1024	    2688	0.040567	0.042533	0.049236	0.088629
	    2432	    1024	    2816	0.040585	0.042604	0.049878	0.088321
	    2432	    1024	    2944	0.040487	0.042985	0.049267	0.088673
	    2432	    1024	    3072	0.040658	0.042869	0.049317	0.088791
	    2432	    1024	    3200	0.041170	0.042462	0.049414	0.089116
	    2432	    1024	    3328	0.041320	0.042303	0.049298	0.089130
	    2432	    1024	    3456	0.041541	0.042774	0.049192	0.088636
	    2432	    1024	    3584	0.053870	0.045988	0.049501	0.088773
	    2432	    1024	    3712	0.055033	0.046495	0.049383	0.088417
	    2432	    1024	    3840	0.056262	0.046893	0.049537	0.088440
	    2432	    1024	    3968	0.058150	0.046298	0.049707	0.088299
	    2432	    1024	    4096	0.062207	0.046419	0.049271	0.089415
	    2560	    1024	     128	0.040903	0.041983	0.048952	0.089214
	    2560	    1024	     256	0.040554	0.042523	0.049030	0.089159
	    2560	    1024	     384	0.040483	0.042025	0.049433	0.089028
	    2560	    1024	     512	0.039798	0.042135	0.049626	0.088496
	    2560	    1024	     640	0.040313	0.042062	0.049270	0.088766
	    2560	    1024	     768	0.040246	0.042722	0.048992	0.089000
	    2560	    1024	     896	0.040146	0.042840	0.049250	0.089105
	    2560	    1024	    1024	0.040161	0.042750	0.049600	0.089753
	    2560	    1024	    1152	0.040389	0.043045	0.049325	0.089113
	    2560	    1024	    1280	0.040737	0.042177	0.049697	0.089269
	    2560	    1024	    1408	0.040221	0.042178	0.048705	0.088993
	    2560	    1024	    1536	0.040584	0.042432	0.049144	0.089514
	    2560	    1024	    1664	0.040376	0.042587	0.049060	0.089513
	    2560	    1024	    1792	0.040199	0.042938	0.049334	0.089099
	    2560	    1024	    1920	0.040545	0.042071	0.049383	0.089145
	    2560	    1024	    2048	0.040304	0.042171	0.049600	0.089243
	    2560	    1024	    2176	0.040398	0.042404	0.049479	0.088937
	    2560	    1024	    2304	0.040234	0.042935	0.049286	0.089165
	    2560	    1024	    2432	0.040472	0.042224	0.049632	0.088971
	    2560	    1024	    2560	0.041007	0.042961	0.049344	0.089040
	    2560	    1024	    2688	0.040423	0.042390	0.049106	0.089029
	    2560	    1024	    2816	0.040785	0.042758	0.049559	0.088953
	    2560	    1024	    2944	0.040507	0.042402	0.048873	0.089275
	    2560	    1024	    3072	0.040533	0.042049	0.049384	0.088660
	    2560	    1024	    3200	0.042400	0.042244	0.049126	0.089445
	    2560	    1024	    3328	0.043635	0.042676	0.049374	0.089337
	    2560	    1024	    3456	0.058026	0.046193	0.049495	0.089322
	    2560	    1024	    3584	0.056524	0.046306	0.050224	0.089110
	    2560	    1024	    3712	0.057999	0.046787	0.049379	0.089605
	    2560	    1024	    3840	0.062146	0.046714	0.049426	0.089536
	    2560	    1024	    3968	0.061688	0.047034	0.049151	0.089997
	    2560	    1024	    4096	0.061624	0.047264	0.049563	0.089177
	    2688	    1024	     128	0.040122	0.043063	0.049285	0.089752
	    2688	    1024	     256	0.039715	0.042026	0.049179	0.089256
	    2688	    1024	     384	0.040017	0.042616	0.048766	0.089260
	    2688	    1024	     512	0.038928	0.042204	0.049189	0.089003
	    2688	    1024	     640	0.039974	0.041641	0.049647	0.088946
	    2688	    1024	     768	0.040653	0.041800	0.049004	0.089282
	    2688	    1024	     896	0.039976	0.042674	0.048995	0.089707
	    2688	    1024	    1024	0.040065	0.042662	0.048950	0.089222
	    2688	    1024	    1152	0.040583	0.042449	0.049900	0.088902
	    2688	    1024	    1280	0.039946	0.042576	0.049066	0.088275
	    2688	    1024	    1408	0.040500	0.042642	0.049280	0.088872
	    2688	    1024	    1536	0.040867	0.041829	0.049512	0.089551
	    2688	    1024	    1664	0.041298	0.042608	0.049363	0.088668
	    2688	    1024	    1792	0.040604	0.042409	0.049291	0.088474
	    2688	    1024	    1920	0.040672	0.042415	0.049826	0.089110
	    2688	    1024	    2048	0.040561	0.042755	0.049918	0.088421
	    2688	    1024	    2176	0.040935	0.042310	0.049453	0.089032
	    2688	    1024	    2304	0.040624	0.042407	0.049348	0.089483
	    2688	    1024	    2432	0.040725	0.042527	0.049609	0.089857
	    2688	    1024	    2560	0.040650	0.042482	0.049641	0.089530
	    2688	    1024	    2688	0.041101	0.041938	0.049259	0.089633
	    2688	    1024	    2816	0.041047	0.042420	0.048988	0.089179
	    2688	    1024	    2944	0.041246	0.042212	0.049813	0.089915
	    2688	    1024	    3072	0.040799	0.042435	0.049706	0.089664
	    2688	    1024	    3200	0.042443	0.043168	0.050014	0.090152
	    2688	    1024	    3328	0.056501	0.046258	0.050241	0.089887
	    2688	    1024	    3456	0.056051	0.046519	0.050347	0.089853
	    2688	    1024	    3584	0.057194	0.046612	0.050210	0.088955
	    2688	    1024	    3712	0.061129	0.046833	0.050236	0.089492
	    2688	    1024	    3840	0.061379	0.047767	0.049509	0.089440
	    2688	    1024	    3968	0.061591	0.047711	0.050326	0.089622
	    2688	    1024	    4096	0.061948	0.051736	0.049635	0.088863
	    2816	    1024	     128	0.040095	0.042175	0.049384	0.088988
	    2816	    1024	     256	0.039899	0.041900	0.049113	0.088929
	    2816	    1024	     384	0.039802	0.041621	0.048960	0.089482
	    2816	    1024	     512	0.039677	0.042351	0.049745	0.089611
	    2816	    1024	     640	0.039981	0.041777	0.049660	0.089495
	    2816	    1024	     768	0.040465	0.042497	0.050074	0.089712
	    2816	    1024	     896	0.040036	0.042345	0.050563	0.090288
	    2816	    1024	    1024	0.040465	0.042374	0.049470	0.089483
	    2816	    1024	    1152	0.040402	0.042179	0.049068	0.088905
	    2816	    1024	    1280	0.040357	0.042803	0.048826	0.089478
	    2816	    1024	    1408	0.040818	0.042803	0.049265	0.088618
	    2816	    1024	    1536	0.040462	0.042353	0.049177	0.088620
	    2816	    1024	    1664	0.040582	0.042762	0.049449	0.088785
	    2816	    1024	    1792	0.040643	0.042540	0.049174	0.089324
	    2816	    1024	    1920	0.040094	0.042149	0.049398	0.088628
	    2816	    1024	    2048	0.040431	0.041892	0.050156	0.089774
	    2816	    1024	    2176	0.040323	0.042003	0.049377	0.088873
	    2816	    1024	    2304	0.040537	0.042413	0.049047	0.089447
	    2816	    1024	    2432	0.041140	0.042246	0.049925	0.089442
	    2816	    1024	    2560	0.040445	0.042657	0.050067	0.089107
	    2816	    1024	    2688	0.040570	0.042181	0.049535	0.089185
	    2816	    1024	    2816	0.040444	0.042676	0.049413	0.089223
	    2816	    1024	    2944	0.040861	0.042823	0.049243	0.089182
	    2816	    1024	    3072	0.042737	0.042607	0.049833	0.089273
	    2816	    1024	    3200	0.057660	0.046405	0.049940	0.089320
	    2816	    1024	    3328	0.057385	0.046411	0.049379	0.088842
	    2816	    1024	    3456	0.058708	0.046585	0.049570	0.088900
	    2816	    1024	    3584	0.061487	0.046674	0.049553	0.088876
	    2816	    1024	    3712	0.061791	0.047356	0.050085	0.089443
	    2816	    1024	    3840	0.061455	0.049512	0.049980	0.089199
	    2816	    1024	    3968	0.061616	0.051505	0.050915	0.089078
	    2816	    1024	    4096	0.062060	0.052098	0.050330	0.089178
	    2944	    1024	     128	0.040942	0.042496	0.049636	0.089008
	    2944	    1024	     256	0.040328	0.042471	0.049403	0.088473
	    2944	    1024	     384	0.040755	0.042154	0.049217	0.088712
	    2944	    1024	     512	0.040559	0.042416	0.049523	0.088617
	    2944	    1024	     640	0.040053	0.042086	0.048788	0.088785
	    2944	    1024	     768	0.040103	0.042491	0.048892	0.089423
	    2944	    1024	     896	0.040219	0.042864	0.049072	0.089061
	    2944	    1024	    1024	0.040143	0.042394	0.049599	0.089708
	    2944	    1024	    1152	0.040306	0.042536	0.048859	0.089551
	    2944	    1024	    1280	0.039917	0.042660	0.049023	0.088443
	    2944	    1024	    1408	0.039960	0.042070	0.049328	0.089149
	    2944	    1024	    1536	0.039911	0.042916	0.049450	0.089033
	    2944	    1024	    1664	0.039833	0.042515	0.049467	0.089351
	    2944	    1024	    1792	0.039816	0.042322	0.049124	0.089704
	    2944	    1024	    1920	0.039984	0.042571	0.049581	0.089387
	    2944	    1024	    2048	0.040033	0.042155	0.049673	0.089170
	    2944	    1024	    2176	0.039904	0.041903	0.049162	0.089302
	    2944	    1024	    2304	0.039517	0.042243	0.049137	0.088351
	    2944	    1024	    2432	0.040648	0.042698	0.049757	0.088774
	    2944	    1024	    2560	0.040627	0.042190	0.049757	0.089029
	    2944	    1024	    2688	0.040195	0.042549	0.049600	0.088995
	    2944	    1024	    2816	0.040501	0.042218	0.049181	0.088681
	    2944	    1024	    2944	0.052564	0.045549	0.049774	0.089335
	    2944	    1024	    3072	0.054291	0.046306	0.050104	0.089332
	    2944	    1024	    3200	0.057397	0.046404	0.049541	0.089471
	    2944	    1024	    3328	0.062489	0.046846	0.050062	0.089169
	    2944	    1024	    3456	0.061673	0.047133	0.050350	0.089497
	    2944	    1024	    3584	0.061061	0.047482	0.050185	0.089379
	    2944	    1024	    3712	0.061198	0.051832	0.051099	0.089228
	    2944	    1024	    3840	0.061177	0.052257	0.050507	0.088980
	    2944	    1024	    3968	0.062589	0.052293	0.052147	0.088920
	    2944	    1024	    4096	0.064703	0.052395	0.050942	0.089399
	    3072	    1024	     128	0.040083	0.042065	0.049468	0.089202
	    3072	    1024	     256	0.040124	0.042691	0.049007	0.089194
	    3072	    1024	     384	0.039659	0.042497	0.049304	0.089369
	    3072	    1024	     512	0.039735	0.042805	0.050087	0.088988
	    3072	    1024	     640	0.039090	0.042889	0.049132	0.088231
	    3072	    1024	     768	0.039906	0.042376	0.049229	0.088928
	    3072	    1024	     896	0.039967	0.042121	0.049339	0.088733
	    3072	    1024	    1024	0.039902	0.042800	0.049384	0.089464
	    3072	    1024	    1152	0.039189	0.042136	0.048904	0.089478
	    3072	    1024	    1280	0.038272	0.042147	0.049651	0.088633
	    3072	    1024	    1408	0.040225	0.042601	0.049284	0.088494
	    3072	    1024	    1536	0.039874	0.042144	0.049468	0.089271
	    3072	    1024	    1664	0.039778	0.042024	0.049275	0.089703
	    3072	    1024	    1792	0.039749	0.042347	0.049326	0.088710
	    3072	    1024	    1920	0.040101	0.041918	0.049339	0.089176
	    3072	    1024	    2048	0.039069	0.042292	0.049725	0.089052
	    3072	    1024	    2176	0.039726	0.042476	0.049394	0.089347
	    3072	    1024	    2304	0.039915	0.042157	0.048901	0.089081
	    3072	    1024	    2432	0.040130	0.042269	0.049266	0.089429
	    3072	    1024	    2560	0.040428	0.043085	0.050070	0.089644
	    3072	    1024	    2688	0.041486	0.043026	0.049539	0.089495
	    3072	    1024	    2816	0.042026	0.042590	0.049885	0.089357
	    3072	    1024	    2944	0.056190	0.046093	0.049931	0.089044
	    3072	    1024	    3072	0.055778	0.046134	0.050185	0.089133
	    3072	    1024	    3200	0.063781	0.046468	0.050342	0.088757
	    3072	    1024	    3328	0.062188	0.046904	0.049552	0.088890
	    3072	    1024	    3456	0.061739	0.047749	0.050617	0.088667
	    3072	    1024	    3584	0.061555	0.052216	0.050024	0.088211
	    3072	    1024	    3712	0.061450	0.052306	0.051389	0.088880
	    3072	    1024	    3840	0.061631	0.052792	0.050997	0.089116
	    3072	    1024	    3968	0.062999	0.052661	0.052465	0.088824
	    3072	    1024	    4096	0.065152	0.053236	0.051727	0.088986
	    3200	    1024	     128	0.040060	0.042328	0.049530	0.089912
	    3200	    1024	     256	0.039660	0.042218	0.049122	0.089121
	    3200	    1024	     384	0.040049	0.042498	0.049194	0.088648
	    3200	    1024	     512	0.039507	0.041667	0.049392	0.088825
	    3200	    1024	     640	0.039724	0.042318	0.049065	0.088672
	    3200	    1024	     768	0.040176	0.042462	0.048872	0.089299
	    3200	    1024	     896	0.039817	0.042810	0.048532	0.089394
	    3200	    1024	    1024	0.040250	0.042404	0.049733	0.088994
	    3200	    1024	    1152	0.040026	0.041696	0.049260	0.089390
	    3200	    1024	    1280	0.040083	0.042627	0.049297	0.088876
	    3200	    1024	    1408	0.040380	0.042505	0.049682	0.088939
	    3200	    1024	    1536	0.040573	0.042488	0.049611	0.088624
	    3200	    1024	    1664	0.040158	0.042349	0.049012	0.088578
	    3200	    1024	    1792	0.040542	0.042566	0.049570	0.088766
	    3200	    1024	    1920	0.040319	0.042712	0.050001	0.088949
	    3200	    1024	    2048	0.040222	0.042343	0.049270	0.089069
	    3200	    1024	    2176	0.040522	0.042484	0.049508	0.089182
	    3200	    1024	    2304	0.040741	0.042782	0.049291	0.088965
	    3200	    1024	    2432	0.040956	0.042552	0.049235	0.089139
	    3200	    1024	    2560	0.041123	0.042258	0.049826	0.089136
	    3200	    1024	    2688	0.042663	0.042664	0.049326	0.088722
	    3200	    1024	    2816	0.055070	0.046150	0.049442	0.089038
	    3200	    1024	    2944	0.057384	0.046015	0.049472	0.088930
	    3200	    1024	    3072	0.060043	0.046484	0.050033	0.089015
	    3200	    1024	    3200	0.058966	0.046731	0.050096	0.089404
	    3200	    1024	    3328	0.059073	0.047529	0.049670	0.089171
	    3200	    1024	    3456	0.060379	0.052191	0.050984	0.088854
	    3200	    1024	    3584	0.060454	0.052199	0.050398	0.089069
	    3200	    1024	    3712	0.063094	0.052409	0.052268	0.089057
	    3200	    1024	    3840	0.066563	0.052774	0.051610	0.088526
	    3200	    1024	    3968	0.066856	0.056283	0.060096	0.088977
	    3200	    1024	    4096	0.078133	0.063758	0.062787	0.088825
	    3328	    1024	     128	0.040089	0.042541	0.049473	0.088984
	    3328	    1024	     256	0.040716	0.042264	0.049564	0.089622
	    3328	    1024	     384	0.040155	0.041975	0.049069	0.089280
	    3328	    1024	     512	0.040213	0.041987	0.049430	0.089181
	    3328	    1024	     640	0.040149	0.042769	0.049744	0.089411
	    3328	    1024	     768	0.039901	0.042435	0.049200	0.089479
	    3328	    1024	     896	0.039917	0.042790	0.049561	0.089217
	    3328	    1024	    1024	0.040136	0.043187	0.049623	0.089779
	    3328	    1024	    1152	0.040409	0.042436	0.049300	0.088706
	    3328	    1024	    1280	0.040376	0.042844	0.049070	0.089536
	    3328	    1024	    1408	0.040718	0.042592	0.049157	0.088710
	    3328	    1024	    1536	0.040080	0.042648	0.049521	0.089918
	    3328	    1024	    1664	0.040584	0.043214	0.049820	0.089179
	    3328	    1024	    1792	0.040040	0.042999	0.049104	0.088573
	    3328	    1024	    1920	0.040096	0.042554	0.049612	0.088925
	    3328	    1024	    2048	0.040492	0.043057	0.050219	0.089345
	    3328	    1024	    2176	0.040528	0.042947	0.049801	0.089304
	    3328	    1024	    2304	0.040618	0.042644	0.049406	0.089810
	    3328	    1024	    2432	0.040741	0.043208	0.049224	0.089429
	    3328	    1024	    2560	0.041100	0.042637	0.049392	0.089049
	    3328	    1024	    2688	0.053670	0.046517	0.049301	0.089757
	    3328	    1024	    2816	0.055291	0.046166	0.049693	0.089112
	    3328	    1024	    2944	0.060712	0.046735	0.049212	0.089064
	    3328	    1024	    3072	0.063398	0.046828	0.049809	0.089213
	    3328	    1024	    3200	0.062440	0.047362	0.050741	0.088904
	    3328	    1024	    3328	0.062055	0.051755	0.050152	0.089607
	    3328	    1024	    3456	0.062364	0.051905	0.052077	0.089484
	    3328	    1024	    3584	0.062419	0.052223	0.050836	0.088731
	    3328	    1024	    3712	0.063118	0.053101	0.053785	0.089424
	    3328	    1024	    3840	0.064991	0.053092	0.053090	0.090028
	    3328	    1024	    3968	0.078143	0.064242	0.064271	0.088904
	    3328	    1024	    4096	0.082802	0.064129	0.065606	0.089620
	    3456	    1024	     128	0.040131	0.042652	0.049337	0.089146
	    3456	    1024	     256	0.040444	0.043070	0.049682	0.089407
	    3456	    1024	     384	0.040134	0.042653	0.049444	0.089366
	    3456	    1024	     512	0.040028	0.042614	0.049945	0.088912
	    3456	    1024	     640	0.040272	0.042552	0.049165	0.088674
	    3456	    1024	     768	0.040664	0.042637	0.049304	0.089259
	    3456	    1024	     896	0.040143	0.043000	0.049525	0.088559
	    3456	    1024	    1024	0.039940	0.042264	0.049412	0.089042
	    3456	    1024	    1152	0.039653	0.041759	0.048930	0.089049
	    3456	    1024	    1280	0.040545	0.042110	0.049188	0.089255
	    3456	    1024	    1408	0.040262	0.041921	0.049092	0.089495
	    3456	    1024	    1536	0.039589	0.041720	0.050139	0.089775
	    3456	    1024	    1664	0.040278	0.041790	0.049768	0.089063
	    3456	    1024	    1792	0.040210	0.042057	0.049453	0.089216
	    3456	    1024	    1920	0.039947	0.041720	0.049532	0.089236
	    3456	    1024	    2048	0.040588	0.042266	0.049679	0.089224
	    3456	    1024	    2176	0.040520	0.042469	0.049427	0.088882
	    3456	    1024	    2304	0.040631	0.042395	0.049678	0.089277
	    3456	    1024	    2432	0.040784	0.042321	0.049280	0.089292
	    3456	    1024	    2560	0.052908	0.045786	0.049311	0.088855
	    3456	    1024	    2688	0.055051	0.046720	0.050181	0.089280
	    3456	    1024	    2816	0.057636	0.046243	0.049771	0.089906
	    3456	    1024	    2944	0.065032	0.046536	0.050041	0.088948
	    3456	    1024	    3072	0.063589	0.046850	0.049744	0.089476
	    3456	    1024	    3200	0.062180	0.051560	0.051732	0.089213
	    3456	    1024	    3328	0.062258	0.051670	0.050557	0.090087
	    3456	    1024	    3456	0.061907	0.052195	0.053003	0.089422
	    3456	    1024	    3584	0.063060	0.052881	0.052275	0.089082
	    3456	    1024	    3712	0.065419	0.056122	0.061449	0.089337
	    3456	    1024	    3840	0.080085	0.065868	0.064477	0.089396
	    3456	    1024	    3968	0.082384	0.064455	0.066531	0.089007
	    3456	    1024	    4096	0.084041	0.064399	0.066552	0.089149
	    3584	    1024	     128	0.040251	0.042573	0.048935	0.088244
	    3584	    1024	     256	0.040699	0.042047	0.048886	0.088715
	    3584	    1024	     384	0.040717	0.043065	0.049215	0.088951
	    3584	    1024	     512	0.040480	0.041925	0.049320	0.089538
	    3584	    1024	     640	0.040690	0.043329	0.049451	0.089484
	    3584	    1024	     768	0.040524	0.042360	0.049271	0.088741
	    3584	    1024	     896	0.040744	0.042725	0.049105	0.089274
	    3584	    1024	    1024	0.040230	0.042609	0.049205	0.089014
	    3584	    1024	    1152	0.040732	0.042744	0.049565	0.088643
	    3584	    1024	    1280	0.040169	0.042149	0.049264	0.089191
	    3584	    1024	    1408	0.040826	0.042886	0.049765	0.089373
	    3584	    1024	    1536	0.039856	0.041857	0.049867	0.089501
	    3584	    1024	    1664	0.040375	0.042449	0.049617	0.088884
	    3584	    1024	    1792	0.040555	0.042284	0.048792	0.088946
	    3584	    1024	    1920	0.040600	0.042130	0.049467	0.088764
	    3584	    1024	    2048	0.040030	0.042583	0.049228	0.088656
	    3584	    1024	    2176	0.040773	0.042165	0.048743	0.088948
	    3584	    1024	    2304	0.040698	0.043051	0.049475	0.088799
	    3584	    1024	    2432	0.052749	0.045866	0.049837	0.089489
	    3584	    1024	    2560	0.054344	0.046457	0.049749	0.089211
	    3584	    1024	    2688	0.056982	0.047202	0.049959	0.089454
	    3584	    1024	    2816	0.063756	0.046793	0.049966	0.089887
	    3584	    1024	    2944	0.062483	0.047223	0.051066	0.089268
	    3584	    1024	    3072	0.061959	0.052703	0.050414	0.089173
	    3584	    1024	    3200	0.061795	0.052316	0.052302	0.089643
	    3584	    1024	    3328	0.061569	0.052329	0.051333	0.089478
	    3584	    1024	    3456	0.062276	0.052825	0.053993	0.089354
	    3584	    1024	    3584	0.064876	0.052954	0.053395	0.089451
	    3584	    1024	    3712	0.080085	0.064305	0.065491	0.089841
	    3584	    1024	    3840	0.083103	0.065041	0.066145	0.089765
	    3584	    1024	    3968	0.083232	0.064155	0.068112	0.088953
	    3584	    1024	    4096	0.082729	0.064957	0.066301	0.088455
	    3712	    1024	     128	0.041145	0.042495	0.049222	0.088966
	    3712	    1024	     256	0.040573	0.042595	0.049210	0.088526
	    3712	    1024	     384	0.040409	0.041991	0.048871	0.088441
	    3712	    1024	     512	0.040980	0.042616	0.049262	0.088540
	    3712	    1024	     640	0.040544	0.042530	0.049365	0.088557
	    3712	    1024	     768	0.040879	0.042721	0.049013	0.089481
	    3712	    1024	     896	0.040872	0.042442	0.048580	0.089043
	    3712	    1024	    1024	0.040602	0.042616	0.049586	0.088403
	    3712	    1024	    1152	0.040355	0.042425	0.049346	0.088664
	    3712	    1024	    1280	0.040609	0.042706	0.048954	0.088769
	    3712	    1024	    1408	0.040375	0.042202	0.049112	0.089497
	    3712	    1024	    1536	0.040932	0.042283	0.049932	0.089031
	    3712	    1024	    1664	0.040597	0.042365	0.049346	0.089255
	    3712	    1024	    1792	0.040970	0.042970	0.049176	0.089115
	    3712	    1024	    1920	0.040862	0.042438	0.049315	0.088759
	    3712	    1024	    2048	0.040820	0.042716	0.049922	0.089118
	    3712	    1024	    2176	0.041396	0.042210	0.048617	0.088934
	    3712	    1024	    2304	0.041621	0.042185	0.049098	0.089097
	    3712	    1024	    2432	0.053948	0.046256	0.049183	0.088944
	    3712	    1024	    2560	0.056272	0.046533	0.050038	0.089717
	    3712	    1024	    2688	0.063738	0.047335	0.050814	0.088991
	    3712	    1024	    2816	0.063211	0.047138	0.049968	0.088704
	    3712	    1024	    2944	0.062298	0.051863	0.051662	0.088244
	    3712	    1024	    3072	0.062404	0.052101	0.050834	0.088763
	    3712	    1024	    3200	0.061640	0.052296	0.053333	0.089366
	    3712	    1024	    3328	0.062149	0.052599	0.051807	0.089375
	    3712	    1024	    3456	0.065063	0.056215	0.060976	0.089300
	    3712	    1024	    3584	0.079518	0.064637	0.065355	0.088347
	    3712	    1024	    3712	0.081871	0.064652	0.066661	0.088927
	    3712	    1024	    3840	0.083366	0.065147	0.068237	0.088822
	    3712	    1024	    3968	0.082902	0.065563	0.067709	0.088725
	    3712	    1024	    4096	0.084074	0.068384	0.066400	0.089672
	    3840	    1024	     128	0.040595	0.042233	0.048836	0.088960
	    3840	    1024	     256	0.041050	0.042441	0.049524	0.089005
	    3840	    1024	     384	0.040169	0.042212	0.049216	0.089093
	    3840	    1024	     512	0.040669	0.042061	0.049077	0.088729
	    3840	    1024	     640	0.039266	0.042740	0.048635	0.089060
	    3840	    1024	     768	0.039627	0.042069	0.048493	0.088706
	    3840	    1024	     896	0.040038	0.042516	0.049054	0.087927
	    3840	    1024	    1024	0.040507	0.042527	0.048765	0.088188
	    3840	    1024	    1152	0.040305	0.042422	0.049105	0.088299
	    3840	    1024	    1280	0.040184	0.042513	0.049347	0.088877
	    3840	    1024	    1408	0.040394	0.042878	0.049096	0.088899
	    3840	    1024	    1536	0.040421	0.042157	0.049259	0.088953
	    3840	    1024	    1664	0.040438	0.042506	0.049239	0.089056
	    3840	    1024	    1792	0.040285	0.042360	0.048648	0.088972
	    3840	    1024	    1920	0.040134	0.042618	0.049095	0.088967
	    3840	    1024	    2048	0.040561	0.042562	0.049624	0.088472
